CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
0, 277, 267, 178, 205, 291, 383, 313, 299, 290, 292, 448, 587, 671, 583, 304, 213, 153, 83, 67, 95, 64, 95, 76, 158, 177, 5931, 494, 300, 396, 513, 397, 362, 311, 210, 185, 184, 184, 325, 451, 478, 276, 148, 98, 79, 65, 56, 56, 71, 149, 290, 242, 6180, 432, 257, 154, 188, 177, 155, 183, 194, 279, 346, 487, 506, 560, 543, 330, 226, 116, 122, 63, 61, 58, 138, 139, 180, 116, 3990, 356, 359, 251, 184, 100, 91, 79, 83, 71, 89, 63, 93, 117, 134, 61, 86, 86, 98, 89, 70, 86, 106, 114, 179, 174, 4281, 312, 248, 184, 139, 118, 125, 104, 86, 65, 122, 145, 234, 215, 195, 95, 75, 34, 42, 22, 22, 26, 41, 59, 163, 128, 4501
1, 303, 337, 183, 199, 177, 181, 169, 177, 185, 212, 300, 393, 532, 479, 231, 181, 114, 81, 59, 44, 42, 60, 56, 171, 144, 7490, 366, 429, 323, 269, 169, 172, 207, 250, 257, 221, 220, 235, 353, 348, 223, 180, 146, 145, 154, 177, 109, 136, 121, 179, 199, 6912, 381, 334, 173, 183, 141, 149, 174, 155, 160, 203, 226, 365, 371, 474, 294, 195, 148, 149, 107, 123, 125, 142, 126, 131, 116, 4855, 317, 263, 163, 181, 120, 110, 118, 116, 160, 167, 172, 205, 286, 264, 196, 104, 85, 76, 79, 77, 47, 69, 82, 95, 160, 3788, 123, 118, 135, 180, 210, 217, 147, 169, 166, 190, 382, 843, 1184, 620, 204, 74, 40, 22, 8, 5, 2, 24, 77, 92, 31, 2237
1, 368, 330, 226, 189, 187, 246, 219, 195, 223, 253, 370, 632, 793, 654, 338, 204, 113, 118, 69, 72, 69, 79, 84, 128, 130, 6211, 412, 487, 259, 288, 271, 218, 216, 259, 256, 247, 193, 297, 393, 439, 301, 308, 209, 176, 132, 126, 123, 131, 143, 225, 165, 6226, 341, 266, 193, 173, 161, 143, 138, 200, 309, 332, 451, 513, 505, 415, 314, 294, 155, 139, 75, 95, 91, 115, 144, 140, 117, 4181, 323, 311, 213, 212, 190, 139, 152, 164, 134, 99, 114, 171, 237, 193, 106, 94, 80, 81, 89, 97, 136, 116, 120, 128, 146, 3655, 242, 158, 122, 121, 173, 155, 132, 135, 140, 161, 242, 705, 881, 526, 262, 139, 66, 41, 29, 23, 22, 39, 64, 63, 60, 2799
0, 392, 416, 196, 138, 86, 127, 193, 200, 188, 203, 354, 484, 684, 675, 487, 338, 171, 122, 83, 79, 92, 72, 80, 186, 125, 6329, 446, 412, 240, 155, 152, 200, 248, 295, 278, 294, 306, 265, 438, 382, 179, 109, 78, 106, 52, 82, 91, 155, 143, 232, 266, 6896, 507, 337, 163, 184, 114, 102, 122, 125, 160, 187, 188, 301, 320, 380, 203, 177, 73, 68, 57, 78, 93, 84, 87, 186, 251, 5453, 408, 412, 133, 87, 60, 53, 33, 30, 28, 34, 43, 62, 55, 82, 30, 55, 14, 34, 10, 30, 19, 50, 68, 163, 194, 5313, 271, 277, 146, 149, 126, 67, 47, 37, 59, 74, 88, 137, 123, 132, 85, 107, 46, 57, 27, 22, 15, 25, 44, 160, 148, 5031
0, 494, 456, 299, 198, 123, 61, 76, 128, 150, 170, 171, 303, 409, 339, 269, 200, 158, 140, 69, 70, 101, 176, 203, 235, 144, 7358, 455, 486, 270, 211, 131, 139, 129, 171, 216, 268, 252, 284, 261, 305, 168, 167, 137, 155, 65, 96, 67, 97, 110, 227, 199, 7434, 497, 310, 216, 181, 106, 104, 103, 116, 133, 167, 180, 279, 278, 301, 222, 191, 92, 79, 51, 65, 42, 74, 131, 214, 275, 5593, 323, 300, 87, 70, 59, 66, 55, 50, 65, 73, 120, 290, 305, 306, 98, 97, 36, 61, 7, 23, 6, 9, 18, 151, 103, 4722, 425, 429, 115, 36, 23, 8, 6, 7, 11, 9, 10, 8, 18, 62, 15, 57, 7, 67, 1, 32, 2, 38, 32, 224, 224, 5634
1, 309, 335, 161, 172, 206, 231, 261, 286, 317, 308, 307, 367, 388, 450, 241, 213, 135, 130, 80, 65, 40, 49, 64, 190, 195, 7000, 549, 514, 334, 243, 233, 213, 190, 164, 149, 128, 158, 176, 239, 304, 299, 199, 115, 153, 93, 93, 65, 71, 78, 252, 301, 7187, 319, 286, 198, 103, 100, 110, 136, 116, 158, 174, 206, 250, 279, 317, 226, 175, 129, 144, 87, 81, 89, 71, 94, 156, 191, 5805, 267, 251, 167, 167, 180, 110, 106, 163, 148, 142, 210, 257, 265, 349, 292, 216, 108, 62, 27, 25, 10, 25, 100, 150, 96, 3607, 205, 165, 157, 140, 108, 104, 123, 148, 176, 230, 335, 542, 521, 383, 200, 121, 52, 37, 28, 18, 25, 29, 62, 112, 77, 3402
0, 418, 497, 287, 150, 73, 50, 59, 117, 151, 190, 224, 440, 573, 611, 365, 290, 160, 146, 74, 66, 72, 102, 137, 221, 153, 6874, 500, 535, 295, 180, 109, 60, 127, 206, 183, 177, 171, 254, 260, 261, 250, 176, 84, 127, 77, 84, 62, 98, 92, 207, 219, 7706, 460, 268, 170, 140, 162, 143, 125, 125, 140, 161, 247, 299, 361, 330, 266, 193, 100, 109, 61, 64, 82, 91, 105, 148, 175, 5475, 297, 212, 79, 109, 86, 94, 95, 93, 99, 138, 197, 308, 343, 365, 149, 166, 59, 84, 25, 38, 31, 54, 54, 96, 82, 4147, 198, 204, 87, 98, 132, 129, 141, 135, 110, 151, 194, 345, 474, 378, 186, 112, 59, 54, 27, 44, 33, 84, 57, 78, 54, 3936
1, 452, 369, 192, 203, 138, 107, 125, 178, 197, 232, 245, 358, 407, 406, 330, 234, 157, 131, 80, 103, 108, 79, 59, 192, 179, 7239, 544, 485, 183, 127, 116, 156, 184, 229, 175, 172, 173, 226, 223, 272, 206, 220, 228, 164, 100, 103, 80, 82, 128, 223, 146, 7555, 432, 313, 154, 142, 148, 131, 129, 154, 150, 187, 225, 304, 335, 481, 321, 265, 124, 115, 104, 119, 90, 63, 56, 123, 186, 5149, 337, 274, 109, 116, 107, 91, 92, 90, 81, 67, 92, 171, 223, 228, 107, 95, 54, 53, 20, 15, 15, 28, 93, 182, 163, 4597, 228, 244, 129, 140, 127, 143, 107, 97, 95, 154, 177, 277, 318, 329, 201, 117, 54, 50, 37, 75, 64, 99, 107, 112, 78, 3941
0, 626, 491, 234, 164, 143, 80, 70, 95, 84, 122, 210, 271, 327, 320, 215, 139, 59, 79, 66, 98, 104, 107, 159, 325, 217, 7695, 491, 555, 258, 172, 130, 130, 133, 137, 152, 146, 152, 213, 272, 282, 215, 220, 115, 97, 49, 56, 42, 63, 69, 233, 240, 7878, 434, 323, 195, 120, 132, 124, 101, 117, 155, 200, 266, 312, 375, 379, 249, 241, 121, 102, 65, 113, 116, 103, 80, 148, 171, 5258, 377, 249, 190, 128, 119, 86, 42, 23, 45, 50, 87, 150, 331, 226, 77, 76, 27, 42, 23, 32, 16, 34, 33, 195, 143, 4699, 346, 317, 97, 34, 46, 28, 31, 25, 37, 39, 37, 28, 30, 81, 27, 71, 27, 57, 11, 26, 7, 30, 32, 151, 147, 5738
0, 427, 382, 182, 145, 133, 171, 194, 233, 258, 232, 399, 499, 585, 485, 262, 156, 97, 95, 49, 73, 67, 85, 75, 198, 192, 6826, 554, 441, 230, 210, 167, 189, 204, 212, 223, 238, 255, 298, 376, 372, 252, 160, 77, 77, 51, 55, 75, 102, 122, 268, 241, 7051, 474, 338, 206, 126, 97, 127, 136, 131, 125, 120, 199, 261, 294, 244, 175, 126, 65, 85, 64, 84, 47, 101, 136, 160, 277, 5802, 321, 271, 174, 141, 104, 84, 72, 59, 73, 78, 95, 151, 240, 276, 156, 106, 46, 61, 25, 28, 16, 35, 68, 183, 122, 4515, 293, 256, 137, 86, 77, 66, 70, 80, 64, 100, 126, 135, 137, 136, 85, 96, 44, 56, 16, 45, 40, 58, 82, 149, 131, 4935
1, 423, 368, 219, 168, 106, 154, 178, 146, 190, 216, 212, 276, 301, 380, 203, 187, 95, 136, 48, 76, 57, 63, 100, 251, 199, 7748, 439, 402, 334, 215, 120, 192, 235, 238, 278, 222, 211, 310, 460, 470, 301, 212, 127, 151, 93, 88, 56, 68, 98, 258, 233, 6689, 376, 281, 151, 135, 171, 186, 183, 195, 237, 266, 309, 372, 484, 437, 264, 227, 144, 119, 61, 101, 112, 122, 109, 153, 179, 4626, 271, 302, 205, 147, 132, 118, 106, 153, 159, 173, 171, 230, 347, 294, 154, 132, 70, 54, 41, 53, 53, 81, 83, 110, 174, 3687, 135, 130, 91, 140, 121, 121, 91, 143, 198, 267, 450, 589, 711, 564, 317, 182, 88, 51, 30, 20, 6, 11, 12, 52, 54, 2926
0, 390, 406, 227, 200, 108, 55, 100, 159, 191, 269, 362, 496, 672, 585, 446, 262, 152, 128, 115, 152, 114, 109, 103, 139, 110, 6450, 432, 390, 241, 199, 160, 193, 211, 226, 257, 261, 250, 218, 293, 400, 274, 235, 186, 167, 117, 122, 125, 121, 136, 186, 130, 6970, 290, 264, 139, 134, 147, 149, 164, 214, 220, 235, 247, 343, 381, 458, 284, 235, 115, 129, 85, 105, 103, 94, 78, 106, 123, 5158, 234, 282, 154, 125, 107, 100, 89, 85, 89, 109, 164, 229, 400, 371, 147, 86, 51, 22, 20, 8, 14, 57, 129, 156, 129, 4143, 252, 205, 129, 113, 98, 71, 64, 65, 64, 84, 208, 250, 290, 318, 187, 127, 63, 72, 37, 58, 39, 59, 46, 74, 70, 4457
0, 491, 415, 214, 180, 240, 189, 144, 190, 243, 263, 232, 303, 366, 375, 166, 153, 61, 96, 45, 54, 26, 44, 53, 234, 208, 7515, 465, 438, 324, 210, 196, 304, 269, 282, 269, 291, 322, 401, 679, 455, 233, 166, 56, 69, 47, 72, 79, 97, 95, 269, 237, 6175, 444, 262, 196, 192, 182, 176, 161, 133, 161, 225, 304, 418, 532, 440, 284, 186, 115, 104, 50, 42, 53, 68, 76, 189, 196, 4811, 371, 299, 194, 99, 100, 131, 108, 116, 111, 161, 243, 275, 238, 200, 134, 95, 69, 60, 60, 48, 59, 39, 87, 137, 136, 3930, 174, 125, 116, 170, 221, 234, 141, 101, 143, 200, 313, 503, 669, 563, 281, 163, 89, 42, 30, 30, 31, 45, 34, 56, 51, 2975
0, 466, 386, 269, 224, 222, 232, 205, 154, 113, 163, 230, 392, 463, 440, 230, 184, 80, 83, 25, 52, 36, 54, 42, 225, 217, 7313, 425, 571, 309, 160, 128, 202, 249, 249, 204, 205, 226, 234, 327, 271, 166, 137, 85, 135, 103, 131, 83, 86, 120, 275, 222, 7197, 398, 286, 130, 120, 131, 113, 150, 191, 211, 272, 341, 444, 367, 394, 221, 218, 130, 125, 82, 52, 41, 41, 76, 200, 140, 5126, 340, 357, 178, 139, 123, 116, 79, 100, 101, 102, 98, 148, 224, 201, 66, 48, 50, 53, 34, 51, 74, 82, 81, 157, 213, 4285, 192, 190, 122, 100, 112, 100, 99, 91, 100, 143, 236, 413, 399, 310, 174, 137, 58, 60, 21, 36, 21, 37, 37, 81, 65, 4166
0, 478, 445, 242, 163, 145, 122, 98, 145, 157, 124, 246, 348, 462, 489, 280, 176, 138, 97, 95, 77, 103, 146, 133, 195, 209, 7187, 496, 381, 233, 202, 211, 144, 153, 165, 240, 266, 351, 338, 356, 357, 227, 117, 97, 115, 85, 75, 74, 102, 106, 191, 271, 7147, 408, 351, 172, 144, 142, 104, 81, 136, 160, 195, 191, 251, 229, 271, 182, 123, 56, 73, 42, 70, 92, 107, 97, 189, 232, 5902, 323, 301, 146, 77, 62, 62, 61, 84, 96, 122, 153, 226, 282, 231, 132, 92, 51, 47, 23, 23, 5, 17, 51, 169, 129, 4535, 339, 307, 102, 61, 57, 39, 51, 58, 60, 77, 130, 178, 261, 252, 150, 101, 54, 69, 14, 27, 16, 31, 38, 85, 126, 4817
1, 414, 399, 281, 325, 307, 197, 170, 141, 125, 167, 271, 481, 753, 659, 423, 287, 184, 160, 87, 89, 111, 114, 130, 182, 162, 5881, 555, 494, 271, 214, 151, 174, 210, 224, 213, 182, 118, 162, 226, 278, 241, 196, 164, 116, 85, 89, 90, 122, 162, 217, 137, 7409, 466, 295, 192, 164, 187, 196, 163, 191, 138, 189, 260, 282, 228, 211, 165, 149, 98, 103, 83, 106, 111, 158, 109, 164, 226, 5366, 271, 293, 102, 81, 119, 126, 182, 152, 131, 146, 134, 181, 185, 251, 82, 80, 53, 61, 50, 54, 54, 45, 59, 151, 208, 4249, 191, 207, 101, 163, 216, 152, 159, 128, 123, 177, 327, 520, 641, 446, 203, 118, 63, 55, 28, 58, 62, 70, 65, 67, 54, 3106
1, 412, 330, 237, 203, 161, 129, 180, 176, 199, 200, 289, 381, 455, 485, 259, 237, 134, 129, 78, 79, 51, 57, 94, 187, 129, 7229, 680, 431, 367, 270, 251, 219, 229, 182, 138, 155, 162, 137, 179, 219, 138, 145, 75, 93, 56, 92, 73, 90, 193, 314, 239, 7373, 480, 357, 189, 127, 138, 115, 136, 153, 189, 282, 256, 289, 237, 213, 104, 93, 62, 53, 45, 35, 44, 75, 143, 254, 219, 5712, 328, 371, 306, 156, 109, 132, 59, 66, 54, 68, 83, 112, 119, 134, 97, 116, 67, 62, 35, 39, 32, 90, 156, 199, 165, 4345, 266, 294, 158, 78, 132, 136, 112, 119, 113, 138, 178, 326, 398, 269, 119, 53, 35, 25, 10, 13, 12, 13, 28, 156, 147, 4172
0, 457, 481, 213, 156, 93, 94, 56, 61, 81, 105, 164, 326, 404, 502, 263, 191, 99, 87, 30, 43, 33, 105, 131, 234, 164, 7927, 579, 508, 258, 201, 127, 97, 87, 118, 137, 146, 147, 167, 245, 281, 257, 167, 114, 121, 107, 108, 76, 114, 110, 211, 298, 7719, 445, 376, 132, 109, 106, 94, 95, 132, 137, 160, 194, 288, 278, 329, 198, 143, 77, 97, 64, 64, 80, 120, 111, 156, 263, 5752, 367, 342, 154, 84, 77, 63, 46, 51, 45, 71, 81, 103, 169, 188, 87, 78, 30, 38, 19, 23, 12, 21, 31, 188, 147, 4985, 347, 328, 105, 92, 69, 53, 48, 53, 58, 62, 58, 84, 77, 163, 57, 84, 31, 51, 13, 44, 20, 31, 41, 130, 154, 5247
1, 275, 306, 185, 270, 296, 230, 177, 207, 219, 267, 347, 628, 911, 808, 511, 299, 154, 89, 38, 51, 37, 67, 87, 146, 181, 5714, 463, 372, 271, 235, 189, 166, 272, 256, 283, 295, 355, 451, 656, 581, 423, 347, 216, 166, 112, 128, 109, 108, 122, 164, 119, 5641, 353, 254, 167, 231, 199, 193, 177, 203, 230, 309, 409, 485, 564, 406, 267, 190, 120, 155, 124, 122, 110, 151, 158, 138, 168, 4117, 289, 307, 195, 162, 135, 124, 104, 127, 140, 188, 188, 270, 259, 163, 94, 85, 53, 66, 64, 86, 85, 83, 48, 106, 124, 3955, 159, 132, 98, 77, 119, 171, 151, 179, 164, 183, 371, 684, 792, 585, 242, 183, 57, 63, 54, 77, 50, 32, 34, 48, 30, 2765
0, 411, 454, 196, 153, 153, 161, 191, 220, 242, 233, 325, 582, 684, 564, 358, 224, 105, 90, 57, 78, 57, 70, 86, 215, 202, 6389, 525, 420, 252, 228, 201, 183, 199, 245, 230, 172, 243, 258, 358, 433, 323, 196, 164, 154, 84, 104, 69, 111, 182, 212, 161, 6793, 444, 309, 149, 183, 143, 130, 115, 150, 158, 190, 274, 382, 436, 419, 297, 232, 171, 89, 45, 84, 84, 81, 97, 157, 193, 4988, 328, 276, 123, 81, 53, 45, 47, 53, 62, 78, 147, 290, 450, 326, 200, 115, 95, 76, 84, 101, 136, 116, 105, 86, 87, 3940, 270, 211, 143, 172, 201, 145, 110, 83, 79, 114, 288, 421, 524, 438, 243, 160, 70, 46, 46, 89, 76, 93, 100, 80, 36, 3262
1, 399, 407, 257, 174, 101, 106, 126, 208, 266, 310, 426, 397, 437, 373, 213, 128, 75, 90, 81, 111, 89, 100, 74, 210, 220, 7122, 461, 514, 299, 232, 150, 128, 181, 249, 275, 228, 276, 354, 433, 423, 305, 199, 109, 89, 70, 109, 102, 127, 147, 241, 174, 6625, 343, 285, 183, 187, 199, 165, 166, 162, 213, 308, 451, 506, 582, 524, 302, 229, 134, 129, 64, 59, 48, 77, 170, 165, 93, 4256, 392, 323, 198, 144, 121, 105, 43, 57, 75, 107, 159, 192, 165, 104, 82, 59, 59, 109, 65, 92, 69, 82, 82, 141, 192, 4283, 225, 233, 236, 161, 119, 182, 174, 209, 168, 186, 295, 377, 565, 319, 128, 96, 58, 63, 22, 20, 11, 31, 26, 123, 58, 3415
0, 518, 480, 225, 204, 176, 184, 172, 180, 182, 166, 177, 154, 203, 205, 123, 118, 95, 87, 75, 113, 70, 146, 131, 203, 266, 7847, 558, 425, 232, 177, 178, 171, 204, 222, 242, 249, 215, 206, 244, 254, 163, 185, 135, 168, 134, 145, 86, 103, 104, 198, 266, 7236, 413, 324, 189, 144, 124, 98, 115, 151, 144, 210, 264, 321, 299, 299, 166, 154, 90, 97, 47, 84, 40, 56, 99, 207, 240, 5625, 310, 292, 192, 154, 95, 71, 34, 42, 39, 64, 118, 251, 337, 344, 148, 96, 41, 52, 26, 22, 18, 24, 54, 207, 92, 4377, 345, 316, 124, 78, 53, 53, 44, 65, 85, 109, 146, 163, 157, 165, 82, 125, 63, 70, 24, 31, 20, 38, 66, 179, 90, 4809
0, 308, 288, 173, 156, 204, 170, 179, 178, 226, 266, 403, 632, 785, 800, 476, 291, 129, 100, 32, 69, 72, 85, 68, 124, 114, 6172, 480, 260, 315, 309, 265, 258, 251, 241, 265, 293, 294, 389, 474, 496, 421, 291, 187, 147, 84, 65, 51, 81, 75, 140, 145, 6223, 448, 257, 166, 126, 122, 145, 167, 197, 206, 323, 376, 416, 475, 490, 241, 193, 97, 64, 66, 85, 76, 124, 118, 136, 154, 4732, 253, 268, 169, 124, 122, 143, 125, 129, 120, 166, 225, 389, 497, 354, 191, 90, 45, 32, 8, 11, 3, 14, 41, 166, 108, 3707, 263, 200, 147, 144, 135, 174, 164, 128, 140, 192, 314, 389, 455, 380, 234, 127, 47, 37, 11, 18, 9, 41, 31, 103, 147, 3470
0, 393, 440, 221, 188, 148, 87, 64, 82, 92, 146, 200, 345, 383, 311, 189, 133, 66, 92, 43, 63, 42, 60, 71, 186, 218, 8237, 541, 444, 345, 195, 139, 179, 190, 145, 148, 217, 261, 260, 249, 215, 142, 109, 67, 84, 47, 83, 78, 110, 160, 208, 261, 7623, 417, 280, 201, 206, 218, 166, 178, 219, 202, 213, 238, 231, 235, 208, 133, 84, 41, 65, 27, 28, 19, 46, 130, 290, 253, 5672, 350, 316, 111, 71, 45, 41, 20, 20, 50, 57, 108, 174, 305, 324, 125, 83, 30, 51, 15, 27, 8, 27, 73, 173, 107, 4789, 392, 333, 149, 120, 75, 55, 43, 44, 26, 51, 50, 56, 62, 79, 37, 59, 14, 48, 14, 23, 17, 66, 65, 183, 203, 5236
1, 304, 317, 225, 229, 245, 153, 160, 217, 253, 285, 334, 599, 802, 623, 385, 227, 129, 92, 65, 67, 90, 110, 96, 194, 175, 6124, 449, 358, 214, 297, 332, 293, 235, 223, 196, 142, 151, 215, 295, 382, 259, 213, 127, 137, 88, 97, 55, 78, 112, 216, 174, 7162, 424, 329, 210, 212, 165, 134, 140, 173, 186, 202, 218, 213, 326, 261, 189, 161, 104, 134, 81, 96, 58, 90, 99, 166, 225, 5404, 320, 277, 219, 174, 171, 149, 138, 132, 98, 112, 156, 169, 180, 162, 99, 101, 77, 96, 79, 65, 65, 67, 77, 141, 176, 4000, 231, 234, 141, 131, 136, 125, 110, 101, 114, 204, 253, 381, 326, 314, 137, 92, 42, 47, 13, 26, 10, 29, 47, 107, 122, 4027
0, 291, 370, 324, 262, 181, 156, 131, 154, 199, 224, 318, 575, 947, 935, 531, 248, 117, 118, 78, 56, 36, 50, 64, 187, 196, 5752, 518, 456, 334, 212, 156, 137, 172, 247, 256, 216, 234, 302, 377, 430, 316, 247, 163, 177, 103, 101, 102, 129, 134, 223, 177, 6581, 291, 241, 83, 91, 75, 108, 133, 219, 278, 331, 398, 545, 561, 467, 284, 194, 126, 85, 74, 63, 57, 53, 74, 142, 201, 4826, 255, 343, 218, 170, 117, 94, 71, 74, 71, 99, 127, 268, 332, 312, 168, 135, 89, 107, 90, 83, 130, 143, 103, 111, 114, 3676, 192, 183, 94, 81, 73, 76, 70, 109, 132, 160, 272, 419, 452, 454, 233, 134, 88, 67, 26, 31, 21, 24, 19, 58, 64, 3968
1, 439, 420, 236, 174, 125, 117, 103, 143, 148, 181, 253, 402, 499, 483, 261, 179, 94, 101, 56, 56, 42, 59, 97, 248, 196, 7388, 610, 544, 306, 194, 147, 127, 145, 127, 109, 92, 141, 166, 193, 219, 143, 119, 80, 128, 102, 129, 97, 137, 148, 212, 210, 7875, 393, 308, 145, 117, 126, 128, 101, 149, 149, 167, 258, 284, 319, 306, 177, 135, 70, 59, 27, 33, 37, 78, 126, 159, 223, 5926, 345, 324, 202, 112, 93, 47, 43, 25, 45, 52, 70, 157, 219, 234, 99, 59, 24, 28, 12, 29, 50, 73, 114, 154, 143, 4747, 223, 223, 119, 119, 122, 144, 140, 115, 132, 154, 190, 358, 370, 350, 156, 127, 57, 47, 33, 46, 38, 57, 96, 124, 83, 3877
0, 456, 377, 185, 183, 138, 105, 112, 101, 122, 190, 232, 423, 575, 710, 343, 287, 195, 181, 165, 122, 96, 80, 66, 146, 203, 6707, 503, 498, 350, 176, 195, 202, 224, 259, 276, 325, 326, 327, 334, 379, 316, 197, 112, 147, 114, 69, 41, 76, 142, 190, 195, 6527, 363, 246, 157, 154, 193, 170, 140, 197, 200, 297, 410, 509, 628, 461, 263, 213, 139, 124, 90, 78, 100, 123, 123, 90, 160, 4372, 280, 231, 189, 109, 92, 129, 136, 146, 110, 103, 160, 392, 558, 459, 234, 144, 72, 41, 42, 81, 77, 42, 88, 98, 156, 3331, 261, 292, 130, 88, 64, 49, 33, 59, 49, 60, 88, 146, 184, 210, 160, 115, 77, 103, 43, 61, 60, 48, 51, 99, 103, 4867
1, 382, 408, 261, 259, 204, 212, 172, 200, 183, 170, 196, 395, 561, 621, 294, 212, 137, 98, 58, 96, 93, 109, 111, 257, 195, 6616, 441, 424, 245, 248, 223, 179, 165, 223, 231, 277, 344, 400, 464, 471, 297, 280, 185, 204, 132, 102, 58, 86, 145, 224, 156, 6296, 359, 242, 206, 150, 184, 198, 259, 254, 264, 268, 321, 395, 426, 395, 254, 191, 126, 124, 98, 107, 87, 96, 123, 172, 190, 4511, 281, 378, 121, 81, 104, 107, 102, 88, 85, 82, 118, 197, 262, 213, 148, 97, 65, 67, 53, 42, 42, 86, 102, 128, 151, 4300, 130, 219, 140, 128, 146, 165, 136, 135, 109, 156, 346, 688, 882, 625, 302, 159, 105, 100, 54, 62, 25, 16, 21, 43, 31, 2577
0, 316, 345, 166, 188, 199, 219, 132, 129, 107, 164, 299, 470, 601, 552, 334, 211, 114, 86, 46, 74, 91, 102, 87, 180, 149, 7139, 390, 386, 276, 235, 232, 249, 240, 317, 337, 323, 297, 314, 360, 390, 278, 209, 131, 148, 139, 162, 119, 117, 88, 139, 136, 6488, 402, 295, 169, 145, 151, 119, 138, 160, 166, 282, 332, 416, 445, 387, 296, 170, 135, 112, 90, 109, 94, 107, 109, 170, 183, 4818, 287, 279, 176, 102, 67, 40, 39, 57, 58, 81, 123, 216, 444, 382, 259, 118, 85, 56, 70, 115, 61, 80, 74, 143, 104, 3984, 146, 145, 134, 200, 195, 196, 145, 182, 147, 196, 320, 651, 806, 529, 162, 63, 19, 30, 10, 22, 20, 64, 63, 109, 53, 2893
1, 306, 400, 232, 204, 163, 183, 160, 197, 243, 290, 347, 490, 646, 619, 323, 204, 95, 91, 61, 53, 44, 39, 61, 180, 160, 6709, 456, 396, 286, 217, 224, 223, 191, 197, 220, 234, 271, 379, 454, 456, 283, 181, 87, 84, 49, 55, 49, 75, 122, 236, 221, 6854, 384, 292, 161, 143, 164, 151, 145, 144, 202, 277, 340, 443, 417, 419, 250, 163, 84, 70, 33, 23, 41, 68, 104, 161, 147, 5174, 293, 289, 208, 162, 122, 138, 92, 44, 50, 61, 106, 215, 393, 213, 121, 63, 28, 44, 11, 19, 5, 14, 21, 161, 159, 4468, 191, 169, 107, 141, 171, 174, 155, 146, 141, 178, 311, 585, 872, 436, 161, 89, 54, 50, 22, 23, 22, 30, 40, 69, 47, 3116
0, 462, 391, 147, 154, 104, 109, 112, 178, 224, 257, 361, 463, 799, 759, 532, 379, 245, 180, 114, 114, 73, 60, 41, 83, 86, 6073, 361, 347, 203, 129, 159, 185, 238, 294, 337, 385, 436, 499, 567, 664, 452, 350, 254, 185, 122, 88, 80, 59, 59, 123, 124, 5800, 348, 277, 177, 157, 145, 167, 171, 185, 179, 192, 318, 482, 551, 459, 324, 242, 138, 103, 76, 47, 79, 96, 75, 139, 205, 4668, 269, 308, 192, 123, 72, 71, 79, 67, 66, 67, 165, 434, 912, 564, 172, 56, 14, 12, 4, 18, 16, 29, 26, 119, 106, 3539, 161, 176, 106, 188, 168, 139, 151, 139, 167, 225, 326, 532, 649, 433, 202, 105, 49, 36, 17, 6, 7, 33, 45, 105, 107, 3228
